objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00366,Big Stone National Wildlife Refuge,Minnesota,8852,851,45.243053,-96.377796,,,,,,,,U.S. Fish and Wildlife Service,,,,,,100,1978,100,1978,presence,"1977, 1978",presence,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00367,Geneva Lake,Minnesota,,,43.7912242,-93.2735963,7.6,reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"In Freeborn County, maximum depth is 3.5 feet.",presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,Western,Shore,"~June 2009, ~June 2013",N/A,N/A
aech_00368,Gorder Lake (Frog Lake),Minnesota,,,45.5173977,-96.0207058,,,,,,,,,,,,,"In Stevens County, Frog Lake is now known as Gorder Lake. Not much information about this lake.",100,1963,presence,~1975,presence,~1965-1975,presence,~1975,4,1965,4,1965,Western,N/A,"1961, 1975",N/A,N/A
aech_00369,Heron Lake,Minnesota,110789,888,43.786924,-95.280452,25.9,,,,,,,Minnesota Department of Natural Resources,,,,,Management plan guides water drawdowns to resemble drought conditions.,140,1992,60,1995,presence,"late 1800s, 1977, sometime btwn 1992-1995",presence,sometime btwn 1992-1995,presence,sometime btwn 1992-1995,presence,sometime btwn 1992-1995,Western,Shore; Boat; Air,"1800s, 1995",N/A,"Water level fluctuation (too high and low), lack of nesting habitat, wind/wave inundation, water quality/contaminants, lack of fish food"
aech_00370,Lake Charlotte (Olson Lake),Minnesota,,,45.6203415,-95.7725355,1.9,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"Was Olson Lake, now called Lake Charlotte in Stevens County. Maximum depth of 20 feet and average depth of 13 feet.",?,?,presence?,1978,?,?,presence?,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00371,Lake Christina/Christina Lake,Minnesota,,,46.0833333333,-95.7333333333,16.1,non-reservoir,,,,hardstem bulrush (Scirpus acutus),Hardstem Bulrush (Schoenoplectus acutus Muhl.),Minnesota Department of Natural Resources,,Pomme de Terre River Watershed,,,Considered a shallow lake averaging 1.5 meters deep. Water has been murky in recent years due to nutrient runoff.,325,2005,242,2006,315,2005,121,2006,1,2005,1,2005,"Both in 2005: Clark's/Western (1/324), Western (1977, 1980, 2004, 2006), N/A (other years)",Shore; Boat,"1977, July 2006",weekly,"Wind/wave inundation, human/development/boat disturbance, lack of fish food"
aech_00372,Lake Edward/Edward Lake,Minnesota,,,46.5097236,-94.1603073,8.2,non-reservoir,,,,hardstem bullrush,,Minnesota Department of Natural Resources,,,,,"In Crow Wing County, maximum depth of 75 feet but about 60% of the lake is less than 15 feet deep.",?,?,presence?,1978,?,?,presence?,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00373,Lake Osakis,Minnesota,,,45.9030259,-95.1171196,25.9,non-reservoir,,,,bulrush (Scirpus sp.),,Minnesota Department of Natural Resources,,Sauk River Watershed,,,Maximum depth of 70 feet and average depth of 20 feet. It supports the largest Western grebe breeding colony in Minnesota.,700-800,1987,143,2021,550,2008,75,2017,presence,2009-2013,?,2013,Both in 1991-1993: Clark's/Western/Intermediate (4/94/4),Shore,"1981, 26 July 2021",N/A,N/A
aech_00374,Lake Reno,Minnesota,,,45.7398453,-95.4211409,15.4,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"In Pope and Douglas Counties, this lake has a maximum depth of 23 feet and average depth of 17 feet.",>=100,1978,>=100,1978,>=50,1978,>=50,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00375,Lake Traverse,Minnesota,,,45.7041583,-96.7314147,43.9,reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Maximum depth of 12 feet and average depth of 9 feet.,50,1946,presence,~1975,9,1936,presence,~1975,50,1946,1,1962,Western,N/A,"1935, ~1975",N/A,N/A
aech_00376,Long Lake,Minnesota,,,45.2031457,-95.0348580,6.3,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,There are two Long Lakes in Kandiyohi County! Unclear which one it is. I picked the larger one which is near Wilmar. Maximum depth of 16 feet and average depth of 12 feet.,<=200,1978,<=200,1978,<=100,1978,<=100,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",,N/A
aech_00377,Maple Lake,Minnesota,,,45.9076648,-95.0025452,1.6,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"There are several Maple Lakes, this one is in Todd County. Maximum depth of 23 feet and average depth of 17 feet.",presence,1976,presence,1976,presence,1976,presence,1976,N/A,N/A,N/A,N/A,Western,N/A,1976,N/A,N/A
aech_00378,Marsh Lake,Minnesota,8878,858,45.198694,-96.158612,20.2,,,,,,,Minnesota Department of Natural Resources,,La qui Parle WMA,,,,>300,1978,>300,1978,>150,1978,>150,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00379,Minnesota Lake,Minnesota,,,43.8376209,-93.8608275,,reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"In Faribault County, no other information.",239,2019,239,2019,presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,Western,Shore,"~June 2009, 16 June 2019",N/A,N/A
aech_00380,Orwell Reservoir,Minnesota,,,46.2182151,-96.1764553,2.5,reservoir,,,,,,Minnesota Department of Natural Resources; Army Corps of Engineers,,,,,Maximum depth of 25 feet and average depth of 12 feet.,26,1977,0,1978,presence,1977,0,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,"Possibly water level fluctuation (too high and low),"
aech_00381,"Pelican Lake, Grant County",Minnesota,,,46.0576848,-95.8023079,15.2,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Maximum depth of 21 feet and average depth of 10 feet.,160,1978,160,1978,presence,"1977, 1978",presence,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00382,"Pelican Lake, Wright County",Minnesota,,,45.2292743,-93.7614207,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Not much information on this lake.,~200,1978,~200,1978,presence,"1977, 1978",presence,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00383,Schilling Lake,Minnesota,,,44.6967932,-94.2138563,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Not much information on this lake.,?,?,presence?,1978,?,?,presence?,1978,N/A,N/A,N/A,N/A,Western,N/A,"1977, 1978",N/A,N/A
aech_00384,South Rothwell Lake/Cup Lake/Unnamed Lake,Minnesota,,,45.4952188,-96.4517707,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Coordinates entered here are for South Rothwell Lake. This cluster of lakes is an estimate of breeding locations because actual lakes were not named.,presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,Western,Shore,"~June 2009, ~June 2013",N/A,N/A
aech_00385,"Stump Lake or Lake Sagatagan, St. John's University",Minnesota,,,45.5785994,-94.4000888,0.3,reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Maximum depth of 36 feet and average depth of 8 feet. Coordinates entered here are for Stump Lake. This pair of lakes is an estimate of breeding locations because actual lakes were not named.,presence,1971,presence,1971,presence,1971,presence,1971,N/A,N/A,N/A,N/A,Western,N/A,1971,N/A,N/A
aech_00386,Sunburg Lake,Minnesota,,,45.3280917,-95.2466414,,non-reservoir,,,,,cattail,Minnesota Department of Natural Resources,,,,,Not much information on this lake.,presence,"~1965-1975, 1978",presence,1978,presence,"~1965-1975, 1978",presence,1978,3,1970,3,1970,Western,N/A,"1965, 1978",N/A,N/A
aech_00387,Swan Lake,Minnesota,,,44.3088705,-94.2620015,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,"There are many Swan Lakes, this one is in Nicollet County. Not much information on this lake.",100-150,~1965-1975,presence?,1978,presence,"1961, ~1965-1975, 1977",presence?,1978,N/A,N/A,N/A,N/A,Western,N/A,"1961, 1978",N/A,N/A
aech_00388,Thief Lake,Minnesota,,,48.4904305,-95.8910939,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Not much information on this lake.,700,1992,700,1992,175,1992,175,1992,N/A,N/A,N/A,N/A,Western,N/A,13 June 1992,N/A,N/A
aech_00389,Thielke Lake/Bentsen Lake,Minnesota,,,45.3915202,-96.4017725,,non-reservoir,,,,,,Minnesota Department of Natural Resources,,,,,Not much information on this lake.,>300,1977,presence,2013,presence,"1977, 2009-2013",presence,2013,presence,2009-2013,presence,2013,Western,Shore,"1977, ~June 2013",N/A,N/A
aech_00390,Unnamed lake in Mosquito Ranch Waterfowl Production Area and/or Robin Hood Waterfowl Production Area,Minnesota,,,45.625985,-96.73618,,,,,,,,Minnesota Department of Natural Resources,,,,,"No specific location given, picked largest lake in the WPA.",presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,presence,2009-2013,presence,2013,Western,Shore,"~June 2009, ~June 2013",N/A,N/A
aech_00391,Browns Lake,Montana,,,46.95834,-113.01039,2.2,non-reservoir,,,,,,"Montana Fish, Wildlife and Parks",,,,,,presence,"2009, 2015-2016, 2017(?)",presence,2017(?),16,2015,13,2016,?,2015-2017,?,2017,Western,Shore; Boat,"21 June 2009, 2017",N/A,N/A
aech_00392,Canyon Ferry Lake/Canyon Ferry Reservoir,Montana,743,,46.647099,-111.7265,121.1,reservoir,1954,,,,,"Bureau of Reclamation; Montana Fish, Wildlife and Parks",hydroelectricity; irrigation; flood control; recreation; water supply,Missouri River,,,The third largest body of water in Montana.,~3000,2004,presence,as of 2005,presence,as of 2005,presence,as of 2005,N/A,N/A,N/A,N/A,Western,N/A,"fall 2002, 2005",N/A,N/A
aech_00393,Fortine (unnamed private lake(s) in vicinity),Montana,,,48.765596,-114.903525,,non-reservoir,,,,,,Private,,,,,Unnamed private lakes near Fortine. These coordinates are for Fortine town since there is no further information on location.,presence,"(5 years in these ranges) 1921-1923, 1927-1970",presence?,1970,presence,"(5 years in these ranges) 1921-1923, 1927-1970",presence?,1970,1,"1922, 1923",1,"1922, 1923",Western,N/A,"~1921, 1970",5,N/A
aech_00395,"Freezout Lake Wildlife Management Area (WMA), Main",Montana,,,47.66506,-112.05561,10.5,non-reservoir,,,,,,"Montana Fish, Wildlife and Parks",,Rocky Mountain Front; Freezout Lake; Priest Butte Lake,,,This WMA is a complex of lakes and interconnected ponds. Pond 5 and Main were the only two specified locations for 2009 to 2011 and were lumped together because Pond 5 numbers were so small. Major Snow and Ross's geese staging area. Freezout Lake is large and shallow natural sink.,154-200,"2009, 2020",presumably >200,2020,133,2020,133,2020,N/A,N/A,N/A,N/A,"Unknown (2009), Western (2010, 2011), Both: Clark's/Western in 2010 (6/100) and 2011 (0/92/12), N/A other years",Shore; Boat,"10 June 2009, 12 June 2020",1-2,"Water level too low, lack of/poor nesting habitat"
aech_00397,Kleinschmidt Lake Waterfowl Production Area,Montana,,,46.97638,-113.04152,1.14,non-reservoir,,,,,,"Montana Fish, Wildlife and Parks",,,,,,presence,"2009-2010, 2015-2017",presence,2017,14,2016,1,2017,N/A,N/A,N/A,N/A,Western,Shore; Boat,"21 June 2009, July 2017",N/A,N/A
aech_00398,"Lake Bowdoin, Drumbo Unit",Montana,,,48.40167,-107.66807,15.9,non-reservoir,,,,,,"U.S. Fish and Wildlife Service; Montana Fish, Wildlife and Parks",,Bowdoin NWR,,,Remnant of pre-glacial Missouri River flow north of where it is now.,6,2011,6,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat,"23 July 2010, 15 June 2011",1-2,N/A
aech_00399,Medicine Lake National Wildlife Refuge,Montana,,,48.47044,-104.40605,36.1,reservoir,,,,,,"U.S. Fish and Wildlife Service; Montana Fish, Wildlife and Parks",,Medicine Lake NWR,,,This lake is in Sheridan County.,20,2010,presence,2019,N/A,N/A,N/A,N/A,presence,2019,presence,2019,"Clark's (2009), Western (2009, 2010, 2019)",Shore,"28 May 2009, 2019",1-3,N/A
aech_00400,Ninepipe Reservoir,Montana,105494,324,47.440789,-114.130767,4.2,reservoir,1923,,,,,U.S. Fish and Wildlife Service,irrigation; recreation,Ninepipe NWR,,,The refuge is in a glacial terminal moraine within a complex of wetlands.,162,2010,presence,2017,132,2016,8,2017,51,1969,17-51,1969,"Western (2011), Both: Clark's/Western 4/158 (2010)",N/A,"11 July 1969, 2017",N/A,N/A
aech_00401,Wild Horse Reservoir,Montana,,,48.133204,-108.190878,10,reservoir,,,,,,"Montana Fish, Wildlife and Parks",,,,,In Phillips County.,14,2010,3,2011,2,2009,2,2009,N/A,N/A,N/A,N/A,Western,Shore; Boat,"27 June 2009, 4 July 2011",N/A,N/A
aech_00402,"11th St. SE, NE Stutsman",North Dakota,,,,,,,,,,,,,,,,,Not a locatable lake.,presence,?,presence,?,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,N/A,N/A,N/A
aech_00403,"66th St. NE, south of Cando, Towner",North Dakota,,,,,,,,,,,,,,,,,Not a locatable lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00404,"81st Ave NE, sw of Warwick, Eddy",North Dakota,,,,,,,,,,,,,,,,,Not a locatable lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00405,"97th Ave. SE, SW Griggs",North Dakota,,,,,,,,,,,,,,,,,Not a locatable lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00406,"Agassiz Lake Plain region, Township T115N, R52W",North Dakota,,,,,,,,,,,,,,,,,No specific location given.,presence,?,presence,?,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,N/A,N/A,N/A
aech_00407,Alkali Lake,North Dakota,,,46.7723127,-99.841228,,,,,,,,,,Lake Etta; Kleppe West WPA; BLM #4 WPA,,,"No information on this lake. There are many Alkali Lakes, this one is in Kidder County. North of Lake Etta.",presence,2018,presence,2018,presence,2018,presence,2018,N/A,N/A,N/A,N/A,Western,N/A,2018,N/A,N/A
aech_00408,Alkaline Lake (Lake Arthur),North Dakota,,,46.65672,-99.56475,25.5,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,,>=200,1962-1970,?,1970,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,"1962, 1970",N/A,N/A
aech_00409,Antelope Lakes,North Dakota,,,47.9692496,-100.1159739,10.4,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00410,Arrowwood National Wildlife Refuge,North Dakota,,,47.2897105,-98.8378617,1937,both,,,,,,U.S. Fish and Wildlife Department,other; fisheries,James River,,,These coordinates are for Arrowwood Lake because it is unclear which waterbody out of the complex of wetlands at this refuge is referred to in the grebe breeding record. Arrowwood NWR is a complex of wetlands that comprises a chain of refuges stretching from the Canadian prairies down to the Gulf of Mexico. It is a very important site for migratory birds on the Central Flyway.,>=200,1968,>=200,1968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,N/A,1968,N/A,N/A
aech_00411,Barnes Lake,North Dakota,,,47.23369,-99.2769704,2.2,non-reservoir,,,,,,North Dakota Game and Fish Department,,Barnes Lake WPA,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00412,Baumgartner Lake,North Dakota,,,46.1650348,-100.2017182,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00413,"Beaver Lake, Burke County",North Dakota,,,48.8642045,-102.6401702,,non-reservoir,,,,,,,,Beaver Lake WPA,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00414,"Beaver Lake, Logan County",North Dakota,,,46.3959812,-99.6066417,3.9,non-reservoir,,,,,,North Dakota Game and Fish Department,,Beaver Lake State Park,,,,presence,2015-2022,presence,2022,presence,2015-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2015, 2022",N/A,N/A
aech_00415,Big Meadow Waterfowl Production Area,North Dakota,,,48.568559,-103.065247,,,,,,,,North Dakota Game and Fish Department,,,,,Not locating Big Meadow Waterfowl Production Area (WPA). There is a Fuller WPA in the town of Big Meadow so I entered coordinates for that. I have no other information and I do not know if this is correct.,250,2014 or 2015,presence,2022,presence,2022,presence,2022,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,"2014, 2022",>=1,N/A
aech_00416,"Binford and Griggs County, west of county line",North Dakota,,,47.508568,-98.364268,,,,,,,,,,,,,Specific grebe breeding lake not named. The closest and largest lake to this record location is Sibley Lake in the Evers Waterfowl Production Area but this is not certain. Coordinates are for this general area.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00417,Borg Lake and Lake Fedge,North Dakota,,,46.2190358,-97.4090512,,non-reservoir,,,,,,,,,,,Not much information on these lakes. Borg Lake and Lake Fedge are near each other. These coordinates are for Borg Lake since there is already an entry for Lake Fedge.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00418,Bounty Lake,North Dakota,,,48.906515,-103.161121,,,,,,,,,,,,,Cannot locate this lake so entered the coordinates of the largest closest lake to Bounty town in Divide County.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00419,Bowman-Haley Lake,North Dakota,108146,827,45.9824737,-103.2593686,8,reservoir,1970,,,,,U.S. Army Corps of Engineers; North Dakota Game and Fish Department,flood control; water supply; recreation,Spring Creek; Alkali Creek; North Fork Grand Rive,,,"At the conflucence of Spring Creek, Alkali Creek, and North Fork Grand River, Bowman-Haley Lake was dominated by carp in the early 1990s. There was no submerged vegetation and water quality was turbid. A carp removal program was initiated with the help of University of Idaho. Historic uranianium mining took place in the region and the reservoir sediments were tested for uranium and arsenic. Concentrations were low but the presence of these elements were remnants of mining activity in the area.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00420,Buffalo Lodge Lake,North Dakota,,,48.3275416,-100.7566163,6.5,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00421,Camp Lake,North Dakota,,,45.947,-99.151,3.9,,,,,,,North Dakota Game and Fish Department,,Camp Lake WMA,,,"There are a couple of Camp Lakes, this one is in McIntosh County and is a Wildlife Management Area.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00422,Carpenter Lake,North Dakota,,,48.9609309,-99.9768947,3.5,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,"There are a couple of Carpenter Lakes, this one is in Rolette County. Depth of 15 feet maximum.",presence,"1963, 2018-2022",presence,2022,presence,"1963, 2018-2022",presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"1963, 2022",N/A,N/A
aech_00423,"Chase Lake, Chase Lake National Wildlife Refuge (NWR)",North Dakota,,,46.9973163,-99.4272106,,both,,,,,,U.S Fish and Wildlife Service,,Chase Lake NWR,,,In Stutsmand and Wells Counties as part of the Chase Lake NWR.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00424,Chicago Lake,North Dakota,,,47.0701132,-99.4417178,,,,,,,,,,Lake Louise; Chase Lake WPA; Chase Lake NWR,,,Just north of Lake Louise and Chase Lake WPA. Not much information on this lake.,presence,2014-2022,presence,2022,presence,2014-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2014, 2022",N/A,N/A
aech_00425,Clear Lake,North Dakota,,,46.9255163,-100.1853620,,,,,,,,,,,,,"Not much information on this lake. There are a few Clear Lakes in North Dakota, this is the one in Burleigh County.",presence,2014-2022,presence,2022,presence,2014-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2014, 2022",N/A,N/A
aech_00426,Coal Mine Lake,North Dakota,,,47.6841777,-100.1673959,2.6,reservoir,,,,,,North Dakota Game and Fish Department,,,,,,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00427,"Cogswell, north of",North Dakota,,,46.131951,-97.791739,,,,,,,,,,,,,Unknown what the breeding lake is so these are coordinates for the first large lake north of Cogswell. No other information.,210,2014 or 2015,210,2014 or 2015,28 avg for county,2014 or 2015,28 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00428,Crosby Lake,North Dakota,,,48.883499,-103.306670,,,,,,,,U.S. Fish and Wildlife Service,,,,,"Uncertain what lake is referred to as Crosby Lake. Coordinates are for Crosby Wetland Management District, also part of Carlson WPA in Divide County.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00429,Demicks Lake,North Dakota,,,47.886705,-103.0222432,,non-reservoir,,,,,,,,,,,Not much other information found on this lake except that it is an area of natural gas production.,140,2014 or 2015,140,2014 or 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00430,Des Lacs National Wildlife Refuge,North Dakota,,,48.670425,-102.092076,,both,,,,,,U.S Fish and Wildlife Service,,Des Lacs River; Souris River Basin,,,Actual breeding lake location unknown. This NWR is a complex of managed and natural wetlands and marshes that stretch along the Souris River basin. Coordinates are for Middle Des Lacs Lake which is the closest biggest lake/reservoir.,750,1960,presence,2022,60,1964,presence,2022,130,1965,130,1965,Western,N/A,"1960, 2022",N/A,N/A
aech_00431,Des Moines Lake,North Dakota,,,47.133144,-99.6448897,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00433,Devils Lake,North Dakota,723,,48.0462688,-98.9976006,343,non-reservoir,,,,wild rice,wild rice,North Dakota Game and Fish Department; North Dakota Department of Water Resources,,Chain Lakes; Lake Alice NWR; Devils Lake Basin; Devils Lake Wetland Management District; Devils Lake; Sweetwater Lake; Dry Lake; Lake Alice; Red River-Hudson Bay drainage,,,"A large terminal lake, Devils Lake has fluctuated between flooding over and experiencing low water levels over the years. It is one of two closed basins in North America, the other one being the Great Salt Lake in Utah. Water levels do not remain stable for long. Part of a complex of lakes referred to as the Chain Lakes, these lakes (and others not part of this inventory), were historically interconnected prior to drainage infrastructure operation in 1979.",1000-1125,1902?,large,1917,large,1917,large,1917,N/A,N/A,N/A,N/A,Western,N/A,"1897, 1917",N/A,"Nest parasitism, other unknown threats"
aech_00434,"Devils Lake, Sweetwater Lake, Dry Lake, Lake Alice",North Dakota,,,48.2802569,-98.9729130,,,,,,,,,,Chain Lakes; Lake Alice NWR; Devils Lake Basin; Devils Lake Wetland Management District; Devils Lake; Sweetwater Lake; Dry Lake; Lake Alice,,,"A complex of lakes in the Devils Lake Basin near Lake Alice NWR. Each of these lakes have their own entry. Collectively referred to as the Chain Lakes, these lakes (and others not part of this inventory), were historically interconnected prior to drainage infrastructure operation in 1979.",presence,historical (unknown years),presence,historical (unknown years),presence,historical (unknown years),presence,historical (unknown years),N/A,N/A,N/A,N/A,Western,N/A,historical (unknown years),N/A,N/A
aech_00435,Dewald Slough,North Dakota,,,46.835171,-99.713922,,,,,,,,U.S. Fish and Wildlife Service,,Lake Etta; Lake Isabel; Slade NWR,,,Part of Slade NWR but not much information on location. Coordinates are for Slade NWR.,presence,2013-2022,presence,2022,presence,2013-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2013, 2022",N/A,N/A
aech_00436,Diamond Lake,North Dakota,,,46.38462,-98.957914,3,,,,,,,North Dakota Game and Fish Department,,Olson WPA,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00437,"Dry Lake, McIntosh County",North Dakota,,,46.087429,-99.426322,22.1,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,"Considered a Western grebe breeding lake by Ron Martin but uncertain whether still active. There are a couple of Dry Lakes in ND, this one is in McIntosh County, confirmed by Martin (Martin pers. comm. 2023). This lake may be intermittent.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",>5,N/A
aech_00438,"Dry Lake, Ramsey County",North Dakota,,,48.2802569,-98.9729130,,non-reservoir,,,,,,,,,,,"Part of a complex of lakes referred to as the Chain Lakes in Ramsey County, these lakes (and others not part of this inventory), were historically interconnected prior to drainage infrastructure operation in 1979.",1000,1901,presence,?,presence,?,presence,?,N/A,N/A,N/A,N/A,Western,N/A,"1901, ?",N/A,N/A
aech_00439,Englevale Slough,North Dakota,,,46.2721877,-97.9067666,0.6,non-reservoir,,,,,,North Dakota Game and Fish Department,,,,,"Not much information on this stream. National Map for coordinates, ND government for surface area.",presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00440,Evanenko Waterfowl Production Area,North Dakota,,,47.719509,-100.733402,,,,,,,,North Dakota Game and Fish Department,,,,,Not much information on this lake.,60,2014 or 2015,60,2014 or 2015,51 avg for county,2014 or 2015,51 avg for county,2014 or 2015,N/A,N/A,N/A,N/A,Western,Shore; Boat; Air,2014 or 2015,>=1,N/A
aech_00441,Fisher Lake,North Dakota,,,47.0275177,-99.4691593,,,,,,,,,,Chase Lake NWR,,,Adjacent to Chase Lake and Chase Lake NWR. Not much information about this lake.,presence,2016-2022,presence,2022,presence,2016-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2016, 2022",N/A,N/A
aech_00442,Girard Lake,North Dakota,,,48.0721372,-99.9999759,,non-reservoir,,,,,,,,,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
aech_00443,"Goose Lake, Emmons County",North Dakota,,,46.5489612,-100.0060614,,non-reservoir,,,,,,,,Goose Lake WPA,,,Not much information on this lake.,presence,2018-2022,presence,2022,presence,2018-2022,presence,2022,N/A,N/A,N/A,N/A,Western,N/A,"2018, 2022",N/A,N/A
